row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,benchmark_coverage_ok,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_f56f709b7588,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Alternatives,acid_bond,Alts,100.0,0.0,,False,1.0,1.0,0.0,,3,MS ALTS BLACKROCK; MS ALTS SSI; MS ALTS WATER ISLAND
fsum_61310379dd7c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,EM HC T: Gbl Div.,0.0,0.18540043268545064,-0.18540043268545064,True,1.0,1.0,1.0,1.0,3,USD EM Hard Currency Debt_BBB: 1-3yr; USD EM Hard Currency Debt_A: 1-3yr; USD EM Corporate_BBB: 1-3yr
fsum_ebdc9db38b32,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,US Corp: 1-10,3.7021417317055967,16.86583690071301,-13.163695169007413,True,1.0,1.0,1.0,1.0,22,USD Corporate Bond Inv. Grade_A: 1-3yr; USD Corporate Bond Inv. Grade_BBB: 1-3yr; USD Corporate Bond Inv. Grade_AAA: 5-7yr; USD Corporate Bond Inv. Grade_AA: 1-3yr; USD Corporate Bond Inv. Grade_AAA: 7-10yr; USD Corporate Bond Inv. Grade_AA: 3m-1yr; USD Corporate Bond Inv. Grade_A: 3m-1yr; USD EM Corporate_A: 1-3yr; USD EM Corporate_BBB: 1-3yr; USD Corporate Bond Inv. Grade_BBB: 3m-1yr; USD Corporate Bond Inv. Grade_AAA: 1-3yr; USD Corporate Bond High Yield_BB: 1-3yr; USD EM Corporate_AA: 1-3yr; USD EM Hard Currency Debt_AA: 1-3yr; USD Corporate Bond Inv. Grade_AAA: 3m-1yr; USD Government-Related_A: 1-3yr; USD EM Corporate Inv. Grade_AA: 1-3yr; USD EM Corporate Inv. Grade_BBB: 1-3yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD Corporate Bond High Yield: 1-3yr; USD EM Corporate Inv. Grade_A: 1-3yr; USD EM Hard Currency Debt_A: 1-3yr
fsum_cec002b5a55f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,US Corp: HY,3.6067519555108998,0.0,3.6067519555108998,True,1.0,1.0,1.0,1.0,6,USD Corporate Bond High Yield; USD Corporate Bond High Yield: 1-3yr; USD Corporate Bond High Yield: 7-10yr; USD Corporate Bond High Yield_B: 3-5yr; USD Corporate Bond High Yield_B: 1-3yr; USD Bank Loan High Yield: 1-3yr
fsum_22f5cf7eb2b5,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,US GovRltd,0.0,5.30257066237703,-5.30257066237703,True,1.0,1.0,1.0,1.0,14,USD Government-Related_AAA: 1-3yr; USD Government-Related_AA: 1-3yr; USD EM Hard Currency Debt_A: 1-3yr; USD EM Hard Currency Debt_AA: 1-3yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD Government-Related_A: 1-3yr; USD Corporate Bond Inv. Grade_AAA: 1-3yr; USD EM Securitized_AA: 1-3yr; USD Agency Mortgage-Backed_AA: 1-3yr; USD Treasury_AAA: 1-3yr; USD Agency Mortgage-Backed_AAA: 1-3yr; USD Agency Mortgage-Backed_A: 1-3yr; USD Treasury_AA: 1-3yr; USD Municipal Inv. Grade_AA: 1-3yr
fsum_3bfe8f0b73d1,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,US IL: 1-10,5.499999999999998,0.0,5.499999999999998,True,1.0,1.0,1.0,1.0,2,USD Govt Inflation Linked_AA: 3-5yr; USD Govt Inflation Linked_AA: 1-3yr
fsum_03ea35e5e8bb,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,US Muni: 1-10y (1-12),0.07779095088815198,0.0,0.07779095088815198,True,1.0,1.0,1.0,1.0,1,USD Municipal Inv. Grade_AAA: 7-10yr
fsum_5023beb0df93,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,US Secu,26.701569092704528,11.629619080567737,15.07195001213679,True,1.0,1.0,1.0,1.0,35,USD Agency Mortgage-Backed: 10-20yr; USD Asset-Backed: 5-7yr; USD Asset-Backed: 3-5yr; USD Commercial Mortgage-Backed_AAA: 10-20yr; USD Commercial Mortgage-Backed_AAA: 3-5yr; USD Agency Mortgage-Backed: 20+yr; USD Commercial Mortgage-Backed_AAA: 20+yr; USD Nonagency Residential Mortgage-Backed_AAA: 20+yr; USD Asset-Backed_AAA: 3-5yr; USD Asset-Backed_AAA: 7-10yr; USD Commercial Mortgage-Backed_AA: 3-5yr; USD Asset-Backed_AAA: 10-20yr; USD Asset-Backed_AAA: 3m-1yr; USD Asset-Backed_AAA: 5-7yr; USD Asset-Backed_AAA: 1-3yr; USD Commercial Mortgage-Backed: 3-5yr; USD Asset-Backed_AAA: 20+yr; USD Commercial Mortgage-Backed: 20+yr; USD Asset-Backed: 1-3yr; USD Asset-Backed: 10-20yr; USD Agency Mortgage-Backed: 7-10yr; USD Asset-Backed_A: 20+yr; USD Agency Mortgage-Backed: 5-7yr; USD Agency Mortgage-Backed: 1-3yr; USD Agency Mortgage-Backed_AA: 1-3yr
fsum_faf975269c21,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,US T: 1-10,44.84517642777739,66.01657292365661,-21.171396495879222,True,1.0,1.0,1.0,1.0,5,USD Treasury_AA: 1-3yr; USD Treasury_AA: 3-5yr; USD Treasury_AA: 3m-1yr; USD Government-Related_AAA: 3m-1yr; USD Government-Related_AA: 3m-1yr
fsum_ad7c64dcd83d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_bond,USD Cash,13.101349052043814,0.0,13.101349052043814,True,1.0,1.0,1.0,1.0,2,USD Cash & Equivalents; EUR Cash & Equivalents
